customer_key,customer_id,customer_number,first_name,last_name,country,marital_status,gender,birth_date,creation_date
18370,20184,AW00020184,Jessica,Richardson,United States,Married,Female,1966-10-30,2026-01-05
18371,20185,AW00020185,Xavier,Cooper,United States,Single,Male,1967-03-05,2026-01-05
18372,20185,AW00020185,Xavier,Cooper,United States,Single,Male,1967-03-05,2026-01-05
18373,20186,AW00020186,Connor,Li,Canada,Married,Male,1967-04-05,2026-01-05
18374,20186,AW00020186,Connor,Li,Canada,Married,Male,1967-04-05,2026-01-05
18375,20187,AW00020187,Robert,King,United States,Married,Male,1967-03-08,2026-01-05
18376,20187,AW00020187,Robert,King,United States,Married,Male,1967-03-08,2026-01-05
18377,20188,AW00020188,Kimberly,Watson,Canada,Married,Female,1967-01-02,2026-01-05
18378,20188,AW00020188,Kimberly,Watson,Canada,Married,Female,1967-01-02,2026-01-05
18379,20189,AW00020189,Grace,Hall,Canada,Single,Female,1978-02-19,2026-01-05
18380,20189,AW00020189,Grace,Hall,Canada,Single,Female,1978-02-19,2026-01-05
18381,20190,AW00020190,Angela,Reed,United States,Single,Female,1973-03-25,2026-01-05
18382,20190,AW00020190,Angela,Reed,United States,Single,Female,1973-03-25,2026-01-05
18383,20191,AW00020191,Chad,Rai,United States,Single,Male,1972-09-07,2026-01-05
18384,20191,AW00020191,Chad,Rai,United States,Single,Male,1972-09-07,2026-01-05
18385,20192,AW00020192,Amber,Campbell,United States,Single,Female,1973-02-15,2026-01-05
18386,20192,AW00020192,Amber,Campbell,United States,Single,Female,1973-02-15,2026-01-05
18387,20193,AW00020193,Alyssa,Gray,United States,Single,Female,1978-06-11,2026-01-05
18388,20193,AW00020193,Alyssa,Gray,United States,Single,Female,1978-06-11,2026-01-05
18389,20194,AW00020194,Connor,Campbell,United States,Married,Male,1966-05-08,2026-01-05
18390,20194,AW00020194,Connor,Campbell,United States,Married,Male,1966-05-08,2026-01-05
18391,20195,AW00020195,Blake,Wilson,United States,Married,Male,1966-04-09,2026-01-05
18392,20195,AW00020195,Blake,Wilson,United States,Married,Male,1966-04-09,2026-01-05
18393,20196,AW00020196,Cameron,Perry,United States,Married,Male,1966-06-21,2026-01-05
18394,20196,AW00020196,Cameron,Perry,United States,Married,Male,1966-06-21,2026-01-05
18395,20197,AW00020197,Olivia,Johnson,United States,Married,Female,1965-12-19,2026-01-05
18396,20197,AW00020197,Olivia,Johnson,United States,Married,Female,1965-12-19,2026-01-05
18397,20198,AW00020198,Sierra,Evans,United States,Single,Female,1965-03-14,2026-01-05
18398,20198,AW00020198,Sierra,Evans,United States,Single,Female,1965-03-14,2026-01-05
18399,20199,AW00020199,Hailey,Cook,United States,Married,Female,1965-03-26,2026-01-05
18400,20199,AW00020199,Hailey,Cook,United States,Married,Female,1965-03-26,2026-01-05
18401,20200,AW00020200,Noah,Gonzales,United States,Married,Male,1964-08-19,2026-01-05
18402,20200,AW00020200,Noah,Gonzales,United States,Married,Male,1964-08-19,2026-01-05
18403,20201,AW00020201,Chloe,Harris,United States,Married,Female,1965-02-14,2026-01-05
18404,20201,AW00020201,Chloe,Harris,United States,Married,Female,1965-02-14,2026-01-05
18405,20202,AW00020202,Alexandra,Jones,Canada,Married,Female,1965-05-31,2026-01-05
18406,20202,AW00020202,Alexandra,Jones,Canada,Married,Female,1965-05-31,2026-01-05
18407,20203,AW00020203,Roy,Blanco,United States,Married,Male,1976-03-18,2026-01-05
18408,20203,AW00020203,Roy,Blanco,United States,Married,Male,1976-03-18,2026-01-05
18409,20204,AW00020204,Renee,Carlson,United States,Married,Female,1970-07-24,2026-01-05
18410,20204,AW00020204,Renee,Carlson,United States,Married,Female,1970-07-24,2026-01-05
18411,20205,AW00020205,Bryce,Cox,United States,Single,Male,1963-08-08,2026-01-05
18412,20205,AW00020205,Bryce,Cox,United States,Single,Male,1963-08-08,2026-01-05
18413,20206,AW00020206,Olivia,Murphy,Canada,Married,Female,1963-12-08,2026-01-05
18414,20206,AW00020206,Olivia,Murphy,Canada,Married,Female,1963-12-08,2026-01-05
18415,20207,AW00020207,Angel,Bailey,United States,Married,Male,1969-04-21,2026-01-05
18416,20207,AW00020207,Angel,Bailey,United States,Married,Male,1969-04-21,2026-01-05
18417,20208,AW00020208,Austin,Hayes,Canada,Married,Male,1963-11-22,2026-01-05
18418,20208,AW00020208,Austin,Hayes,Canada,Married,Male,1963-11-22,2026-01-05
18419,20209,AW00020209,Andrea,Turner,Canada,Married,Female,1963-12-07,2026-01-05
18420,20209,AW00020209,Andrea,Turner,Canada,Married,Female,1963-12-07,2026-01-05
18421,20210,AW00020210,Stephanie,Powell,United States,Married,Female,1964-04-03,2026-01-05
18422,20210,AW00020210,Stephanie,Powell,United States,Married,Female,1964-04-03,2026-01-05
18423,20211,AW00020211,Scott,Rodgers,Australia,Married,Male,1973-11-12,2026-01-05
18424,20211,AW00020211,Scott,Rodgers,Australia,Married,Male,1973-11-12,2026-01-05
18425,20212,AW00020212,Krista,Alonso,Australia,Married,Female,1975-09-19,2026-01-05
18426,20212,AW00020212,Krista,Alonso,Australia,Married,Female,1975-09-19,2026-01-05
18427,20213,AW00020213,Gina,Dominguez,Australia,Single,Female,1975-08-09,2026-01-05
18428,20213,AW00020213,Gina,Dominguez,Australia,Single,Female,1975-08-09,2026-01-05
18429,20214,AW00020214,Trisha,Liu,Australia,Single,Female,1974-03-08,2026-01-05
18430,20214,AW00020214,Trisha,Liu,Australia,Single,Female,1974-03-08,2026-01-05
18431,20215,AW00020215,Ioannis,Xylaras,Australia,Single,Female,1974-05-31,2026-01-05
18432,20215,AW00020215,Ioannis,Xylaras,Australia,Single,Female,1974-05-31,2026-01-05
18433,20216,AW00020216,Shawn,Chander,Australia,Married,Male,1973-12-18,2026-01-05
18434,20216,AW00020216,Shawn,Chander,Australia,Married,Male,1973-12-18,2026-01-05
18435,20217,AW00020217,Valerie,Wang,Australia,Married,Female,1983-09-07,2026-01-05
18436,20217,AW00020217,Valerie,Wang,Australia,Married,Female,1983-09-07,2026-01-05
18437,20218,AW00020218,Drew,Xie,Australia,Married,Male,1978-08-09,2026-01-05
18438,20218,AW00020218,Drew,Xie,Australia,Married,Male,1978-08-09,2026-01-05
18439,20219,AW00020219,Colleen,Harrison,Australia,Married,Female,1975-04-20,2026-01-05
18440,20219,AW00020219,Colleen,Harrison,Australia,Married,Female,1975-04-20,2026-01-05
18441,20220,AW00020220,Wendy,Carlson,Australia,Single,Female,1975-01-14,2026-01-05
18442,20220,AW00020220,Wendy,Carlson,Australia,Single,Female,1975-01-14,2026-01-05
18443,20221,AW00020221,Kaylee,Sanders,Australia,Married,Female,1980-05-11,2026-01-05
18444,20221,AW00020221,Kaylee,Sanders,Australia,Married,Female,1980-05-11,2026-01-05
18445,20222,AW00020222,Melissa,Morgan,Australia,Married,Female,1978-12-12,2026-01-05
18446,20222,AW00020222,Melissa,Morgan,Australia,Married,Female,1978-12-12,2026-01-05
18447,20223,AW00020223,Terrance,Malhotra,Australia,Married,Male,1978-10-04,2026-01-05
18448,20223,AW00020223,Terrance,Malhotra,Australia,Married,Male,1978-10-04,2026-01-05
18449,20224,AW00020224,Lawrence,Gill,Australia,Married,Male,1972-03-01,2026-01-05
18450,20224,AW00020224,Lawrence,Gill,Australia,Married,Male,1972-03-01,2026-01-05
18451,20225,AW00020225,Sharon,Rai,Australia,Single,Female,1972-04-30,2026-01-05
18452,20225,AW00020225,Sharon,Rai,Australia,Single,Female,1972-04-30,2026-01-05
18453,20226,AW00020226,Valerie,She,Australia,Married,Female,1971-10-06,2026-01-05
18454,20226,AW00020226,Valerie,She,Australia,Married,Female,1971-10-06,2026-01-05
18455,20227,AW00020227,Louis,Zhang,Australia,Married,Male,1972-05-07,2026-01-05
18456,20227,AW00020227,Louis,Zhang,Australia,Married,Male,1972-05-07,2026-01-05
18457,20228,AW00020228,Raymond,Arthur,Australia,Married,Male,1971-12-21,2026-01-05
18458,20228,AW00020228,Raymond,Arthur,Australia,Married,Male,1971-12-21,2026-01-05
18459,20229,AW00020229,Austin,Walker,Australia,Married,Male,1971-02-24,2026-01-05
18460,20229,AW00020229,Austin,Walker,Australia,Married,Male,1971-02-24,2026-01-05
18461,20230,AW00020230,Gary,Munoz,Australia,Married,Male,1976-04-08,2026-01-05
18462,20230,AW00020230,Gary,Munoz,Australia,Married,Male,1976-04-08,2026-01-05
18463,20231,AW00020231,Kelvin,Zhou,Australia,Single,Male,1970-08-09,2026-01-05
18464,20231,AW00020231,Kelvin,Zhou,Australia,Single,Male,1970-08-09,2026-01-05
18465,20232,AW00020232,Franklin,Chande,Australia,Married,Male,1969-11-08,2026-01-05
18466,20232,AW00020232,Franklin,Chande,Australia,Married,Male,1969-11-08,2026-01-05
18467,20233,AW00020233,Jenny,Raje,Australia,Single,Female,1969-10-05,2026-01-05
18468,20233,AW00020233,Jenny,Raje,Australia,Single,Female,1969-10-05,2026-01-05
18469,20234,AW00020234,Gerald,Mehta,Australia,Single,Male,1970-04-19,2026-01-05
18470,20234,AW00020234,Gerald,Mehta,Australia,Single,Male,1970-04-19,2026-01-05
18471,20235,AW00020235,Kenneth,Deng,Australia,Single,Male,1969-11-20,2026-01-05
18472,20235,AW00020235,Kenneth,Deng,Australia,Single,Male,1969-11-20,2026-01-05
18473,20236,AW00020236,Cesar,Chandra,Australia,Single,Male,1968-09-10,2026-01-05
18474,20236,AW00020236,Cesar,Chandra,Australia,Single,Male,1968-09-10,2026-01-05
18475,20237,AW00020237,Hunter,Yang,Australia,Married,Male,1968-08-18,2026-01-05
18476,20237,AW00020237,Hunter,Yang,Australia,Married,Male,1968-08-18,2026-01-05
18477,20238,AW00020238,Anna,Watson,Australia,Single,Female,1973-06-12,2026-01-05
18478,20238,AW00020238,Anna,Watson,Australia,Single,Female,1973-06-12,2026-01-05
18479,20239,AW00020239,Jill,Ortega,Australia,Married,Female,1984-06-21,2026-01-05
18480,20239,AW00020239,Jill,Ortega,Australia,Married,Female,1984-06-21,2026-01-05
18481,20240,AW00020240,Beth,Rubio,Australia,Married,Female,1966-09-29,2026-01-05
18482,20240,AW00020240,Beth,Rubio,Australia,Married,Female,1966-09-29,2026-01-05
18483,20241,AW00020241,Cesar,Mehta,Australia,Married,Male,1967-01-31,2026-01-05
18484,20241,AW00020241,Cesar,Mehta,Australia,Married,Male,1967-01-31,2026-01-05
18485,20242,AW00020242,Christopher,Thomas,Australia,Married,Male,1937-01-03,2026-01-05
18486,20242,AW00020242,Christopher,Thomas,Australia,Married,Male,1937-01-03,2026-01-05
18487,20243,AW00020243,Tamara,Ye,Australia,Single,Female,1971-12-19,2026-01-05
18488,20243,AW00020243,Tamara,Ye,Australia,Single,Female,1971-12-19,2026-01-05
18489,20244,AW00020244,Dawn,Raji,Australia,Single,Female,1971-11-14,2026-01-05
18490,20244,AW00020244,Dawn,Raji,Australia,Single,Female,1971-11-14,2026-01-05
18491,20245,AW00020245,Darren,Malhotra,Australia,Single,Male,1972-02-06,2026-01-05
18492,20245,AW00020245,Darren,Malhotra,Australia,Single,Male,1972-02-06,2026-01-05
18493,20246,AW00020246,Mindy,Xu,Australia,Married,Female,1977-02-15,2026-01-05
18494,20246,AW00020246,Mindy,Xu,Australia,Married,Female,1977-02-15,2026-01-05
18495,20247,AW00020247,Kristina,Lopez,Australia,Single,Female,1972-01-23,2026-01-05
18496,20247,AW00020247,Kristina,Lopez,Australia,Single,Female,1972-01-23,2026-01-05
18497,20248,AW00020248,Gina,Suarez,Australia,Married,Female,1965-08-31,2026-01-05
18498,20248,AW00020248,Gina,Suarez,Australia,Married,Female,1965-08-31,2026-01-05
18499,20249,AW00020249,Tasha,Kumar,Australia,Single,Female,1965-12-31,2026-01-05
18500,20249,AW00020249,Tasha,Kumar,Australia,Single,Female,1965-12-31,2026-01-05
18501,20250,AW00020250,Charles,Garcia,Australia,Married,Male,1965-12-24,2026-01-05
18502,20250,AW00020250,Charles,Garcia,Australia,Married,Male,1965-12-24,2026-01-05
18503,20251,AW00020251,Luis,Li,Australia,Married,Male,1965-08-01,2026-01-05
18504,20251,AW00020251,Luis,Li,Australia,Married,Male,1965-08-01,2026-01-05
18505,20252,AW00020252,Darrell,Raje,Australia,Married,Male,1971-06-20,2026-01-05
18506,20252,AW00020252,Darrell,Raje,Australia,Married,Male,1971-06-20,2026-01-05
18507,20253,AW00020253,Veronica,Kapoor,Australia,Single,Female,1976-04-09,2026-01-05
18508,20253,AW00020253,Veronica,Kapoor,Australia,Single,Female,1976-04-09,2026-01-05
18509,20254,AW00020254,Dana,Gutierrez,Australia,Single,Female,1970-11-13,2026-01-05
18510,20254,AW00020254,Dana,Gutierrez,Australia,Single,Female,1970-11-13,2026-01-05
18511,20255,AW00020255,Stephanie,Russell,Australia,Married,Female,1976-08-01,2026-01-05
18512,20255,AW00020255,Stephanie,Russell,Australia,Married,Female,1976-08-01,2026-01-05
18513,20256,AW00020256,Javier,Serrano,Australia,Single,Male,1975-05-01,2026-01-05
18514,20256,AW00020256,Javier,Serrano,Australia,Single,Male,1975-05-01,2026-01-05
18515,20257,AW00020257,Roy,Carlson,Australia,Single,Male,1975-07-22,2026-01-05
18516,20257,AW00020257,Roy,Carlson,Australia,Single,Male,1975-07-22,2026-01-05
18517,20258,AW00020258,Katelyn,Ward,Australia,Single,Female,1979-10-18,2026-01-05
18518,20258,AW00020258,Katelyn,Ward,Australia,Single,Female,1979-10-18,2026-01-05
18519,20259,AW00020259,Jenny,Andersen,Australia,Single,Female,1974-09-24,2026-01-05
18520,20259,AW00020259,Jenny,Andersen,Australia,Single,Female,1974-09-24,2026-01-05
18521,20260,AW00020260,Ethan,Martinez,Australia,Single,Male,1967-11-15,2026-01-05
18522,20260,AW00020260,Ethan,Martinez,Australia,Single,Male,1967-11-15,2026-01-05
18523,20261,AW00020261,Mariah,Rivera,Australia,Married,Female,1967-09-23,2026-01-05
18524,20261,AW00020261,Mariah,Rivera,Australia,Married,Female,1967-09-23,2026-01-05
18525,20262,AW00020262,Brett,Prasad,Australia,Married,Male,1967-11-29,2026-01-05
18526,20262,AW00020262,Brett,Prasad,Australia,Married,Male,1967-11-29,2026-01-05
18527,20263,AW00020263,Steve,Zhou,Australia,Single,Male,1968-06-14,2026-01-05
18528,20263,AW00020263,Steve,Zhou,Australia,Single,Male,1968-06-14,2026-01-05
18529,20264,AW00020264,Jay,Carlson,Australia,Single,Male,1972-10-23,2026-01-05
18530,20264,AW00020264,Jay,Carlson,Australia,Single,Male,1972-10-23,2026-01-05
18531,20265,AW00020265,Clarence,Guo,Australia,Married,Male,1966-11-04,2026-01-05
18532,20265,AW00020265,Clarence,Guo,Australia,Married,Male,1966-11-04,2026-01-05
18533,20266,AW00020266,Summer,Gonzalez,Australia,Married,Female,1972-07-23,2026-01-05
18534,20266,AW00020266,Summer,Gonzalez,Australia,Married,Female,1972-07-23,2026-01-05
18535,20267,AW00020267,Monica,Garcia,Australia,Married,Female,1971-08-05,2026-01-05
18536,20267,AW00020267,Monica,Garcia,Australia,Married,Female,1971-08-05,2026-01-05
18537,20268,AW00020268,Jorge,He,Australia,Married,Male,1971-07-07,2026-01-05
18538,20268,AW00020268,Jorge,He,Australia,Married,Male,1971-07-07,2026-01-05
18539,20269,AW00020269,Hunter,Foster,Australia,Married,Male,1960-10-23,2026-01-05
18540,20269,AW00020269,Hunter,Foster,Australia,Married,Male,1960-10-23,2026-01-05
18541,20270,AW00020270,Kevin,Phillips,United States,Married,Male,1981-11-01,2026-01-05
18542,20270,AW00020270,Kevin,Phillips,United States,Married,Male,1981-11-01,2026-01-05
18543,20271,AW00020271,Barry,Fernandez,United States,Single,Male,1981-08-18,2026-01-05
18544,20271,AW00020271,Barry,Fernandez,United States,Single,Male,1981-08-18,2026-01-05
18545,20272,AW00020272,Seth,James,United States,Single,Male,1980-10-20,2026-01-05
18546,20272,AW00020272,Seth,James,United States,Single,Male,1980-10-20,2026-01-05
18547,20273,AW00020273,Katherine,Martin,Canada,Single,Female,1982-04-27,2026-01-05
18548,20273,AW00020273,Katherine,Martin,Canada,Single,Female,1982-04-27,2026-01-05
18549,20274,AW00020274,Brent,Wang,United States,Married,Male,1981-10-19,2026-01-05
18550,20274,AW00020274,Brent,Wang,United States,Married,Male,1981-10-19,2026-01-05
18551,20275,AW00020275,Angela,Kelly,United States,Married,Female,1985-07-05,2026-01-05
18552,20275,AW00020275,Angela,Kelly,United States,Married,Female,1985-07-05,2026-01-05
18553,20276,AW00020276,Haley,Sanchez,United States,Single,Female,1986-03-26,2026-01-05
18554,20276,AW00020276,Haley,Sanchez,United States,Single,Female,1986-03-26,2026-01-05
18555,20277,AW00020277,Mary,Hall,Australia,Married,Female,1943-01-25,2026-01-05
18556,20277,AW00020277,Mary,Hall,Australia,Married,Female,1943-01-25,2026-01-05
18557,20278,AW00020278,Alisha,Oliver,United States,Married,Female,1983-03-04,2026-01-05
18558,20278,AW00020278,Alisha,Oliver,United States,Married,Female,1983-03-04,2026-01-05
18559,20279,AW00020279,Trevor,Henderson,United States,Single,Male,1982-07-11,2026-01-05
18560,20279,AW00020279,Trevor,Henderson,United States,Single,Male,1982-07-11,2026-01-05
18561,20280,AW00020280,Joshua,Harris,Canada,Single,Male,1985-03-06,2026-01-05
18562,20280,AW00020280,Joshua,Harris,Canada,Single,Male,1985-03-06,2026-01-05
18563,20281,AW00020281,Karl,Xie,United States,Single,Male,1984-10-25,2026-01-05
18564,20281,AW00020281,Karl,Xie,United States,Single,Male,1984-10-25,2026-01-05
18565,20282,AW00020282,Trisha,Xu,Australia,Single,Female,1944-06-30,2026-01-05
18566,20282,AW00020282,Trisha,Xu,Australia,Single,Female,1944-06-30,2026-01-05
18567,20283,AW00020283,Katie,Shen,Australia,Married,Female,1951-12-05,2026-01-05
18568,20283,AW00020283,Katie,Shen,Australia,Married,Female,1951-12-05,2026-01-05
18569,20284,AW00020284,Deanna,Ashe,Australia,Single,Female,1948-12-09,2026-01-05
18570,20284,AW00020284,Deanna,Ashe,Australia,Single,Female,1948-12-09,2026-01-05
18571,20285,AW00020285,Aaron,Alexander,United States,Married,Male,1982-04-20,2026-01-05
18572,20285,AW00020285,Aaron,Alexander,United States,Married,Male,1982-04-20,2026-01-05
18573,20286,AW00020286,Stacey,Wu,United States,Single,Female,1982-05-05,2026-01-05
18574,20286,AW00020286,Stacey,Wu,United States,Single,Female,1982-05-05,2026-01-05
18575,20287,AW00020287,Destiny,Simmons,United States,Single,Female,1982-05-20,2026-01-05
18576,20287,AW00020287,Destiny,Simmons,United States,Single,Female,1982-05-20,2026-01-05
18577,20288,AW00020288,Jeremiah,Edwards,United States,Single,Male,1981-07-22,2026-01-05
18578,20288,AW00020288,Jeremiah,Edwards,United States,Single,Male,1981-07-22,2026-01-05
18579,20289,AW00020289,Jada,Richardson,United States,Single,Female,1981-12-09,2026-01-05
18580,20289,AW00020289,Jada,Richardson,United States,Single,Female,1981-12-09,2026-01-05
18581,20290,AW00020290,Austin,Simmons,United States,Single,Male,1982-06-22,2026-01-05
18582,20290,AW00020290,Austin,Simmons,United States,Single,Male,1982-06-22,2026-01-05
18583,20291,AW00020291,Alexis,Walker,United States,Single,Female,1981-05-02,2026-01-05
18584,20291,AW00020291,Alexis,Walker,United States,Single,Female,1981-05-02,2026-01-05
18585,20292,AW00020292,Katherine,Ross,United States,Single,Female,1985-07-16,2026-01-05
18586,20292,AW00020292,Katherine,Ross,United States,Single,Female,1985-07-16,2026-01-05
18587,20293,AW00020293,Rachel,Jackson,United States,Single,Female,1979-11-02,2026-01-05
18588,20293,AW00020293,Rachel,Jackson,United States,Single,Female,1979-11-02,2026-01-05
18589,20294,AW00020294,Julia,Davis,United States,Single,Female,1985-08-10,2026-01-05
18590,20294,AW00020294,Julia,Davis,United States,Single,Female,1985-08-10,2026-01-05
18591,20295,AW00020295,Christopher,Brown,United States,Married,Male,1979-05-03,2026-01-05
18592,20295,AW00020295,Christopher,Brown,United States,Married,Male,1979-05-03,2026-01-05
18593,20296,AW00020296,Morgan,Diaz,United States,Single,Female,1978-08-27,2026-01-05
18594,20296,AW00020296,Morgan,Diaz,United States,Single,Female,1978-08-27,2026-01-05
18595,20297,AW00020297,Valerie,Wu,United States,Single,Female,1978-09-10,2026-01-05
18596,20297,AW00020297,Valerie,Wu,United States,Single,Female,1978-09-10,2026-01-05
18597,20298,AW00020298,Edgar,Arun,United States,Single,Male,1978-04-02,2026-01-05
18598,20298,AW00020298,Edgar,Arun,United States,Single,Male,1978-04-02,2026-01-05
18599,20299,AW00020299,Megan,Cook,Canada,Married,Female,1974-05-06,2026-01-05
18600,20299,AW00020299,Megan,Cook,Canada,Married,Female,1974-05-06,2026-01-05
